time,epoch,batch,loss,accuracy,precision,recall,auc,mcc
00:00:05,0,0,0.9910821,0.21875,0.02,0.5,0.1814516,-0.024438392
00:00:05,0,1,0.5512078,0.53125,0.048387095,0.75,0.578629,0.024247356
00:00:06,0,2,0.45598644,0.6458333,0.046153847,0.33333334,0.46812388,-0.00090824236
00:00:06,0,3,0.2982747,0.72265625,0.046153847,0.25,0.49709702,-0.0008551775
00:00:06,0,4,0.27082008,0.765625,0.046153847,0.1875,0.46998355,-0.0044204835
00:00:06,0,5,0.32546875,0.7890625,0.046153847,0.13636364,0.45203415,-0.012585828
00:00:06,0,6,0.25284362,0.81026787,0.046153847,0.115384616,0.45802954,-0.013240584
00:00:06,0,7,0.3200568,0.82421875,0.046153847,0.09677419,0.45925826,-0.015892634
00:00:06,0,8,0.56677043,0.828125,0.046153847,0.075,0.433139,-0.02563364
00:00:06,0,9,0.7199313,0.8234375,0.046153847,0.055555556,0.42214957,-0.042140633
00:00:07,0,10,0.25721502,0.83522725,0.046153847,0.05263158,0.43764743,-0.038115345
00:00:07,0,11,0.30024922,0.84244794,0.046153847,0.048387095,0.45049345,-0.03769185
00:00:07,0,12,0.48211527,0.84375,0.046153847,0.04225352,0.45802408,-0.042670485
00:00:07,0,13,0.20179291,0.8515625,0.046153847,0.04054054,0.46633127,-0.039499864
00:00:07,0,14,0.22214851,0.85729164,0.046153847,0.03846154,0.4800279,-0.03792145
00:00:07,0,15,0.42225453,0.859375,0.046153847,0.03529412,0.47684017,-0.039768763
00:00:07,0,16,0.32071298,0.8612132,0.046153847,0.032608695,0.4911057,-0.041395098
00:00:08,0,17,0.42077494,0.8619792,0.046153847,0.03,0.49066064,-0.043793403
00:00:08,0,18,0.4218162,0.86101973,0.046153847,0.027272727,0.50194395,-0.047751557
00:00:08,0,19,0.23720874,0.8648437,0.046153847,0.02631579,0.5038819,-0.046144236
00:00:08,0,20,0.7243753,0.8660714,0.046153847,0.024793388,0.5023753,-0.047149487
00:00:08,0,21,0.30221713,0.86789775,0.046153847,0.023622047,0.50622976,-0.047281023
00:00:08,0,22,0.39647532,0.8675272,0.046153847,0.022058824,0.5136272,-0.049642254
00:00:08,0,23,0.3161273,0.8691406,0.046153847,0.02112676,0.51618606,-0.049656816
00:00:08,0,24,0.3033324,0.87125,0.046153847,0.020408163,0.51369905,-0.04898354
00:00:09,0,25,0.16345248,0.8762019,0.046153847,0.020408163,0.5043901,-0.045073375
00:00:09,0,26,0.33427924,0.8773148,0.046153847,0.019607844,0.50411457,-0.045258317
00:00:09,0,27,0.4021428,0.8766741,0.046153847,0.018518519,0.5086116,-0.047259714
00:00:09,0,28,0.3264691,0.8771552,0.046153847,0.01775148,0.5143527,-0.04794465
00:00:09,0,29,0.15844992,0.8802083,0.046153847,0.01754386,0.51865226,-0.04573822
00:00:09,0,30,0.27671158,0.8815524,0.046153847,0.017045455,0.5209485,-0.045327738
00:00:09,0,31,0.25561032,0.8833008,0.046153847,0.016666668,0.521046,-0.044411875
00:00:09,0,32,0.3831358,0.88352275,0.046153847,0.01604278,0.52034163,-0.045098357
00:00:10,0,33,0.1956178,0.8855699,0.046153847,0.015789473,0.5239174,-0.043744665
00:00:10,0,34,0.3637516,0.8857143,0.046153847,0.015228426,0.5248316,-0.04441027
00:00:10,0,35,0.31352344,0.8862847,0.046153847,0.014778325,0.52555084,-0.044567026
00:00:10,0,36,0.2782731,0.8872466,0.046153847,0.014423077,0.52854794,-0.04425651
00:00:10,0,37,0.46470684,0.8877467,0.046153847,0.014018691,0.5283386,-0.044408992
00:00:10,0,38,0.22027497,0.8890224,0.046153847,0.013761468,0.5332398,-0.043684136
00:00:10,0,39,0.267794,0.89023435,0.046153847,0.013513514,0.5321769,-0.04299648
00:00:10,0,40,0.19210047,0.8917683,0.046153847,0.013333334,0.5353925,-0.0419308
00:00:11,0,41,0.15594953,0.8936012,0.046153847,0.013215859,0.538723,-0.040515643
00:00:11,0,42,0.32162407,0.8938953,0.046153847,0.012875536,0.5396071,-0.04073755
00:00:11,0,43,0.34015653,0.8941761,0.046153847,0.012552301,0.5401353,-0.040949307
00:00:11,0,44,0.4785689,0.89305556,0.046153847,0.012048192,0.539328,-0.042652674
00:00:11,0,45,0.34529355,0.8930027,0.046153847,0.01171875,0.5405295,-0.04318083
00:00:11,0,46,0.38849038,0.89295214,0.046153847,0.0114068445,0.5392092,-0.043686543
00:00:11,0,47,0.43108347,0.8922526,0.046153847,0.011029412,0.53927255,-0.044876248
00:00:11,0,48,0.27506015,0.89285713,0.046153847,0.010830325,0.54042524,-0.044636138
00:00:12,0,49,0.26156121,0.8934375,0.046153847,0.010638298,0.5432277,-0.044405777
00:00:12,0,50,0.26969403,0.8943015,0.046153847,0.01048951,0.5419134,-0.043853186
00:00:12,0,51,0.2344197,0.8957332,0.046153847,0.010416667,0.53734636,-0.042673074
00:00:12,0,52,0.30104935,0.8962264,0.046153847,0.010238908,0.5357095,-0.042493656
00:00:12,0,53,0.22019379,0.8972801,0.046153847,0.010135135,0.53486836,-0.041696608
00:00:12,0,54,0.36329582,0.8971591,0.046153847,0.00990099,0.5346149,-0.042154662
00:00:12,0,55,0.2659653,0.8978795,0.046153847,0.009771987,0.53285205,-0.041693486
00:00:13,0,56,0.15403144,0.89912283,0.046153847,0.009708738,0.53567284,-0.040658254
00:00:13,0,57,0.32389033,0.8992457,0.046153847,0.00952381,0.535244,-0.040819846
00:00:13,0,58,0.19901362,0.9001589,0.046153847,0.009433962,0.53705615,-0.040120702
00:00:13,0,59,0.3379575,0.9002604,0.046153847,0.009259259,0.53666216,-0.04028581
00:00:13,0,60,0.3534884,0.90010244,0.046153847,0.009063444,0.5372033,-0.040721156
00:00:13,0,61,0.51938033,0.8989415,0.046153847,0.00877193,0.5384572,-0.042228494
00:00:13,0,62,0.32866505,0.8993056,0.046153847,0.008645534,0.537344,-0.042084966
00:00:13,0,63,0.3063015,0.89941406,0.046153847,0.008498584,0.5386708,-0.04220902
